Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 136100/300000, Total Loss: 0.5357, Mel Loss: 0.2605, Mel PostNet Loss: 0.2601, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 136200/300000, Total Loss: 0.5001, Mel Loss: 0.2426, Mel PostNet Loss: 0.2421, Pitch Loss: 0.0078, Energy Loss: 0.0064, Duration Loss: 0.0012
Step 136300/300000, Total Loss: 0.5033, Mel Loss: 0.2439, Mel PostNet Loss: 0.2435, Pitch Loss: 0.0074, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 136400/300000, Total Loss: 0.5361, Mel Loss: 0.2608, Mel PostNet Loss: 0.2604, Pitch Loss: 0.0069, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 136500/300000, Total Loss: 0.4991, Mel Loss: 0.2414, Mel PostNet Loss: 0.2410, Pitch Loss: 0.0078, Energy Loss: 0.0075, Duration Loss: 0.0014
Step 136600/300000, Total Loss: 0.5011, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0070, Energy Loss: 0.0073, Duration Loss: 0.0012
Step 136700/300000, Total Loss: 0.5352, Mel Loss: 0.2603, Mel PostNet Loss: 0.2599, Pitch Loss: 0.0073, Energy Loss: 0.0061, Duration Loss: 0.0015
Step 136800/300000, Total Loss: 0.5155, Mel Loss: 0.2504, Mel PostNet Loss: 0.2499, Pitch Loss: 0.0073, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 136900/300000, Total Loss: 0.5016, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0074, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 137000/300000, Total Loss: 0.5396, Mel Loss: 0.2623, Mel PostNet Loss: 0.2619, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 137100/300000, Total Loss: 0.5380, Mel Loss: 0.2614, Mel PostNet Loss: 0.2609, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 137200/300000, Total Loss: 0.5032, Mel Loss: 0.2436, Mel PostNet Loss: 0.2432, Pitch Loss: 0.0072, Energy Loss: 0.0079, Duration Loss: 0.0013
Step 137300/300000, Total Loss: 0.5353, Mel Loss: 0.2602, Mel PostNet Loss: 0.2598, Pitch Loss: 0.0076, Energy Loss: 0.0062, Duration Loss: 0.0016
Step 137400/300000, Total Loss: 0.5318, Mel Loss: 0.2586, Mel PostNet Loss: 0.2582, Pitch Loss: 0.0072, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 137500/300000, Total Loss: 0.5044, Mel Loss: 0.2441, Mel PostNet Loss: 0.2436, Pitch Loss: 0.0077, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 137600/300000, Total Loss: 0.5364, Mel Loss: 0.2611, Mel PostNet Loss: 0.2607, Pitch Loss: 0.0072, Energy Loss: 0.0059, Duration Loss: 0.0015
Step 137700/300000, Total Loss: 0.5376, Mel Loss: 0.2612, Mel PostNet Loss: 0.2608, Pitch Loss: 0.0070, Energy Loss: 0.0070, Duration Loss: 0.0016
Step 137800/300000, Total Loss: 0.5012, Mel Loss: 0.2430, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0072, Energy Loss: 0.0071, Duration Loss: 0.0013
Step 137900/300000, Total Loss: 0.5000, Mel Loss: 0.2422, Mel PostNet Loss: 0.2417, Pitch Loss: 0.0074, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 138000/300000, Total Loss: 0.5335, Mel Loss: 0.2596, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0069, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 138100/300000, Total Loss: 0.4996, Mel Loss: 0.2423, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0068, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 138200/300000, Total Loss: 0.5015, Mel Loss: 0.2432, Mel PostNet Loss: 0.2427, Pitch Loss: 0.0071, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 138300/300000, Total Loss: 0.5323, Mel Loss: 0.2587, Mel PostNet Loss: 0.2582, Pitch Loss: 0.0072, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 138400/300000, Total Loss: 0.5006, Mel Loss: 0.2423, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 138500/300000, Total Loss: 0.4988, Mel Loss: 0.2422, Mel PostNet Loss: 0.2418, Pitch Loss: 0.0069, Energy Loss: 0.0067, Duration Loss: 0.0012
Step 138600/300000, Total Loss: 0.5358, Mel Loss: 0.2601, Mel PostNet Loss: 0.2597, Pitch Loss: 0.0076, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 138700/300000, Total Loss: 0.5170, Mel Loss: 0.2506, Mel PostNet Loss: 0.2501, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 138800/300000, Total Loss: 0.5005, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0068, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 138900/300000, Total Loss: 0.5355, Mel Loss: 0.2601, Mel PostNet Loss: 0.2597, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 139000/300000, Total Loss: 0.5363, Mel Loss: 0.2606, Mel PostNet Loss: 0.2601, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 139100/300000, Total Loss: 0.5000, Mel Loss: 0.2423, Mel PostNet Loss: 0.2418, Pitch Loss: 0.0071, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 139200/300000, Total Loss: 0.5402, Mel Loss: 0.2627, Mel PostNet Loss: 0.2622, Pitch Loss: 0.0073, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 139300/300000, Total Loss: 0.5364, Mel Loss: 0.2607, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0072, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 139400/300000, Total Loss: 0.5025, Mel Loss: 0.2431, Mel PostNet Loss: 0.2427, Pitch Loss: 0.0078, Energy Loss: 0.0074, Duration Loss: 0.0014
Step 139500/300000, Total Loss: 0.5347, Mel Loss: 0.2598, Mel PostNet Loss: 0.2594, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 139600/300000, Total Loss: 0.5331, Mel Loss: 0.2593, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 139700/300000, Total Loss: 0.4995, Mel Loss: 0.2423, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0073, Energy Loss: 0.0068, Duration Loss: 0.0012
Step 139800/300000, Total Loss: 0.5015, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0075, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 139900/300000, Total Loss: 0.5332, Mel Loss: 0.2594, Mel PostNet Loss: 0.2590, Pitch Loss: 0.0070, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 140000/300000, Total Loss: 0.5011, Mel Loss: 0.2422, Mel PostNet Loss: 0.2417, Pitch Loss: 0.0078, Energy Loss: 0.0080, Duration Loss: 0.0013
Step 140100/300000, Total Loss: 0.5043, Mel Loss: 0.2441, Mel PostNet Loss: 0.2437, Pitch Loss: 0.0078, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 140200/300000, Total Loss: 0.5363, Mel Loss: 0.2606, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0072, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 140300/300000, Total Loss: 0.4993, Mel Loss: 0.2427, Mel PostNet Loss: 0.2422, Pitch Loss: 0.0065, Energy Loss: 0.0067, Duration Loss: 0.0012
Step 140400/300000, Total Loss: 0.5018, Mel Loss: 0.2432, Mel PostNet Loss: 0.2427, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 140500/300000, Total Loss: 0.5354, Mel Loss: 0.2605, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0015
Step 140600/300000, Total Loss: 0.5121, Mel Loss: 0.2487, Mel PostNet Loss: 0.2482, Pitch Loss: 0.0074, Energy Loss: 0.0065, Duration Loss: 0.0014
Step 140700/300000, Total Loss: 0.5011, Mel Loss: 0.2427, Mel PostNet Loss: 0.2422, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 140800/300000, Total Loss: 0.5369, Mel Loss: 0.2608, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 140900/300000, Total Loss: 0.5331, Mel Loss: 0.2596, Mel PostNet Loss: 0.2591, Pitch Loss: 0.0066, Energy Loss: 0.0062, Duration Loss: 0.0016
Step 141000/300000, Total Loss: 0.5003, Mel Loss: 0.2426, Mel PostNet Loss: 0.2421, Pitch Loss: 0.0074, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 141100/300000, Total Loss: 0.5362, Mel Loss: 0.2606, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 141200/300000, Total Loss: 0.5365, Mel Loss: 0.2607, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0016
Step 141300/300000, Total Loss: 0.4988, Mel Loss: 0.2416, Mel PostNet Loss: 0.2412, Pitch Loss: 0.0073, Energy Loss: 0.0076, Duration Loss: 0.0012
Step 141400/300000, Total Loss: 0.5270, Mel Loss: 0.2561, Mel PostNet Loss: 0.2556, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0014
Step 141500/300000, Total Loss: 0.5385, Mel Loss: 0.2615, Mel PostNet Loss: 0.2610, Pitch Loss: 0.0073, Energy Loss: 0.0071, Duration Loss: 0.0016
Step 141600/300000, Total Loss: 0.5027, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0077, Energy Loss: 0.0078, Duration Loss: 0.0014
Step 141700/300000, Total Loss: 0.5017, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0012
Step 141800/300000, Total Loss: 0.5348, Mel Loss: 0.2596, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0072, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 141900/300000, Total Loss: 0.4986, Mel Loss: 0.2410, Mel PostNet Loss: 0.2406, Pitch Loss: 0.0096, Energy Loss: 0.0060, Duration Loss: 0.0013
Step 142000/300000, Total Loss: 0.5006, Mel Loss: 0.2429, Mel PostNet Loss: 0.2424, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 142100/300000, Total Loss: 0.5329, Mel Loss: 0.2591, Mel PostNet Loss: 0.2587, Pitch Loss: 0.0073, Energy Loss: 0.0062, Duration Loss: 0.0016
Step 142200/300000, Total Loss: 0.4967, Mel Loss: 0.2412, Mel PostNet Loss: 0.2408, Pitch Loss: 0.0067, Energy Loss: 0.0067, Duration Loss: 0.0013
Step 142300/300000, Total Loss: 0.5053, Mel Loss: 0.2450, Mel PostNet Loss: 0.2446, Pitch Loss: 0.0070, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 142400/300000, Total Loss: 0.5317, Mel Loss: 0.2588, Mel PostNet Loss: 0.2584, Pitch Loss: 0.0067, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 142500/300000, Total Loss: 0.5110, Mel Loss: 0.2482, Mel PostNet Loss: 0.2477, Pitch Loss: 0.0071, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 142600/300000, Total Loss: 0.4989, Mel Loss: 0.2418, Mel PostNet Loss: 0.2413, Pitch Loss: 0.0078, Energy Loss: 0.0066, Duration Loss: 0.0014
Step 142700/300000, Total Loss: 0.5308, Mel Loss: 0.2583, Mel PostNet Loss: 0.2578, Pitch Loss: 0.0071, Energy Loss: 0.0062, Duration Loss: 0.0014
Step 142800/300000, Total Loss: 0.5317, Mel Loss: 0.2584, Mel PostNet Loss: 0.2579, Pitch Loss: 0.0072, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 142900/300000, Total Loss: 0.4994, Mel Loss: 0.2422, Mel PostNet Loss: 0.2417, Pitch Loss: 0.0069, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 143000/300000, Total Loss: 0.5316, Mel Loss: 0.2583, Mel PostNet Loss: 0.2579, Pitch Loss: 0.0074, Energy Loss: 0.0066, Duration Loss: 0.0014
Step 143100/300000, Total Loss: 0.5361, Mel Loss: 0.2606, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0074, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 143200/300000, Total Loss: 0.5015, Mel Loss: 0.2426, Mel PostNet Loss: 0.2422, Pitch Loss: 0.0085, Energy Loss: 0.0069, Duration Loss: 0.0014
Step 143300/300000, Total Loss: 0.5333, Mel Loss: 0.2593, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0073, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 143400/300000, Total Loss: 0.5327, Mel Loss: 0.2589, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0072, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 143500/300000, Total Loss: 0.4965, Mel Loss: 0.2405, Mel PostNet Loss: 0.2401, Pitch Loss: 0.0073, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 143600/300000, Total Loss: 0.5013, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0072, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 143700/300000, Total Loss: 0.5354, Mel Loss: 0.2604, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0075, Energy Loss: 0.0060, Duration Loss: 0.0015
Step 143800/300000, Total Loss: 0.4981, Mel Loss: 0.2412, Mel PostNet Loss: 0.2407, Pitch Loss: 0.0080, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 143900/300000, Total Loss: 0.5000, Mel Loss: 0.2422, Mel PostNet Loss: 0.2417, Pitch Loss: 0.0078, Energy Loss: 0.0071, Duration Loss: 0.0012
Step 144000/300000, Total Loss: 0.5304, Mel Loss: 0.2579, Mel PostNet Loss: 0.2574, Pitch Loss: 0.0073, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 144100/300000, Total Loss: 0.5011, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0073, Energy Loss: 0.0070, Duration Loss: 0.0013
Step 144200/300000, Total Loss: 0.5017, Mel Loss: 0.2428, Mel PostNet Loss: 0.2424, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 144300/300000, Total Loss: 0.5316, Mel Loss: 0.2583, Mel PostNet Loss: 0.2578, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 144400/300000, Total Loss: 0.5126, Mel Loss: 0.2486, Mel PostNet Loss: 0.2482, Pitch Loss: 0.0080, Energy Loss: 0.0065, Duration Loss: 0.0014
Step 144500/300000, Total Loss: 0.4970, Mel Loss: 0.2413, Mel PostNet Loss: 0.2408, Pitch Loss: 0.0070, Energy Loss: 0.0065, Duration Loss: 0.0013
Step 144600/300000, Total Loss: 0.5305, Mel Loss: 0.2577, Mel PostNet Loss: 0.2573, Pitch Loss: 0.0077, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 144700/300000, Total Loss: 0.5344, Mel Loss: 0.2596, Mel PostNet Loss: 0.2591, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0016
Step 144800/300000, Total Loss: 0.4990, Mel Loss: 0.2412, Mel PostNet Loss: 0.2407, Pitch Loss: 0.0086, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 144900/300000, Total Loss: 0.5349, Mel Loss: 0.2598, Mel PostNet Loss: 0.2594, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 145000/300000, Total Loss: 0.5348, Mel Loss: 0.2602, Mel PostNet Loss: 0.2597, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 145100/300000, Total Loss: 0.4999, Mel Loss: 0.2424, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 145200/300000, Total Loss: 0.5345, Mel Loss: 0.2601, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0074, Energy Loss: 0.0060, Duration Loss: 0.0015
Step 145300/300000, Total Loss: 0.5381, Mel Loss: 0.2614, Mel PostNet Loss: 0.2609, Pitch Loss: 0.0076, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 145400/300000, Total Loss: 0.4969, Mel Loss: 0.2414, Mel PostNet Loss: 0.2409, Pitch Loss: 0.0070, Energy Loss: 0.0063, Duration Loss: 0.0013
Step 145500/300000, Total Loss: 0.5007, Mel Loss: 0.2428, Mel PostNet Loss: 0.2423, Pitch Loss: 0.0069, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 145600/300000, Total Loss: 0.5319, Mel Loss: 0.2586, Mel PostNet Loss: 0.2581, Pitch Loss: 0.0071, Energy Loss: 0.0066, Duration Loss: 0.0014
Step 145700/300000, Total Loss: 0.4990, Mel Loss: 0.2416, Mel PostNet Loss: 0.2411, Pitch Loss: 0.0078, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 145800/300000, Total Loss: 0.5001, Mel Loss: 0.2420, Mel PostNet Loss: 0.2415, Pitch Loss: 0.0085, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 145900/300000, Total Loss: 0.5372, Mel Loss: 0.2613, Mel PostNet Loss: 0.2608, Pitch Loss: 0.0070, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 146000/300000, Total Loss: 0.4986, Mel Loss: 0.2416, Mel PostNet Loss: 0.2411, Pitch Loss: 0.0076, Energy Loss: 0.0071, Duration Loss: 0.0012
Step 146100/300000, Total Loss: 0.4994, Mel Loss: 0.2419, Mel PostNet Loss: 0.2415, Pitch Loss: 0.0075, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 146200/300000, Total Loss: 0.5329, Mel Loss: 0.2590, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0073, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 146300/300000, Total Loss: 0.5144, Mel Loss: 0.2499, Mel PostNet Loss: 0.2494, Pitch Loss: 0.0069, Energy Loss: 0.0068, Duration Loss: 0.0014
Step 146400/300000, Total Loss: 0.4999, Mel Loss: 0.2419, Mel PostNet Loss: 0.2414, Pitch Loss: 0.0075, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 146500/300000, Total Loss: 0.5342, Mel Loss: 0.2594, Mel PostNet Loss: 0.2590, Pitch Loss: 0.0071, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 146600/300000, Total Loss: 0.5341, Mel Loss: 0.2598, Mel PostNet Loss: 0.2593, Pitch Loss: 0.0070, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 146700/300000, Total Loss: 0.5017, Mel Loss: 0.2426, Mel PostNet Loss: 0.2421, Pitch Loss: 0.0085, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 146800/300000, Total Loss: 0.5329, Mel Loss: 0.2592, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 146900/300000, Total Loss: 0.5325, Mel Loss: 0.2589, Mel PostNet Loss: 0.2584, Pitch Loss: 0.0071, Energy Loss: 0.0067, Duration Loss: 0.0014
Step 147000/300000, Total Loss: 0.5006, Mel Loss: 0.2425, Mel PostNet Loss: 0.2421, Pitch Loss: 0.0079, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 147100/300000, Total Loss: 0.5330, Mel Loss: 0.2593, Mel PostNet Loss: 0.2588, Pitch Loss: 0.0070, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 147200/300000, Total Loss: 0.5336, Mel Loss: 0.2595, Mel PostNet Loss: 0.2591, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0014
Step 147300/300000, Total Loss: 0.5000, Mel Loss: 0.2421, Mel PostNet Loss: 0.2416, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0012
Step 147400/300000, Total Loss: 0.4986, Mel Loss: 0.2417, Mel PostNet Loss: 0.2412, Pitch Loss: 0.0071, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 147500/300000, Total Loss: 0.5338, Mel Loss: 0.2596, Mel PostNet Loss: 0.2592, Pitch Loss: 0.0073, Energy Loss: 0.0061, Duration Loss: 0.0016
Step 147600/300000, Total Loss: 0.4967, Mel Loss: 0.2413, Mel PostNet Loss: 0.2408, Pitch Loss: 0.0064, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 147700/300000, Total Loss: 0.4982, Mel Loss: 0.2419, Mel PostNet Loss: 0.2414, Pitch Loss: 0.0070, Energy Loss: 0.0066, Duration Loss: 0.0013
Step 147800/300000, Total Loss: 0.5333, Mel Loss: 0.2591, Mel PostNet Loss: 0.2587, Pitch Loss: 0.0071, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 147900/300000, Total Loss: 0.4983, Mel Loss: 0.2415, Mel PostNet Loss: 0.2410, Pitch Loss: 0.0072, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 148000/300000, Total Loss: 0.5017, Mel Loss: 0.2431, Mel PostNet Loss: 0.2426, Pitch Loss: 0.0073, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 148100/300000, Total Loss: 0.5326, Mel Loss: 0.2589, Mel PostNet Loss: 0.2585, Pitch Loss: 0.0075, Energy Loss: 0.0064, Duration Loss: 0.0014
Step 148200/300000, Total Loss: 0.5083, Mel Loss: 0.2467, Mel PostNet Loss: 0.2462, Pitch Loss: 0.0073, Energy Loss: 0.0067, Duration Loss: 0.0013
Step 148300/300000, Total Loss: 0.5006, Mel Loss: 0.2428, Mel PostNet Loss: 0.2424, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0013
Step 148400/300000, Total Loss: 0.5345, Mel Loss: 0.2600, Mel PostNet Loss: 0.2596, Pitch Loss: 0.0070, Energy Loss: 0.0065, Duration Loss: 0.0015
Step 148500/300000, Total Loss: 0.5382, Mel Loss: 0.2618, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 148600/300000, Total Loss: 0.5002, Mel Loss: 0.2426, Mel PostNet Loss: 0.2421, Pitch Loss: 0.0070, Energy Loss: 0.0074, Duration Loss: 0.0012
Step 148700/300000, Total Loss: 0.5327, Mel Loss: 0.2589, Mel PostNet Loss: 0.2584, Pitch Loss: 0.0075, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 148800/300000, Total Loss: 0.5314, Mel Loss: 0.2584, Mel PostNet Loss: 0.2580, Pitch Loss: 0.0070, Energy Loss: 0.0064, Duration Loss: 0.0015
Step 148900/300000, Total Loss: 0.5004, Mel Loss: 0.2423, Mel PostNet Loss: 0.2419, Pitch Loss: 0.0076, Energy Loss: 0.0072, Duration Loss: 0.0013
Step 149000/300000, Total Loss: 0.5366, Mel Loss: 0.2607, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0074, Energy Loss: 0.0066, Duration Loss: 0.0015
Step 149100/300000, Total Loss: 0.5340, Mel Loss: 0.2599, Mel PostNet Loss: 0.2594, Pitch Loss: 0.0073, Energy Loss: 0.0060, Duration Loss: 0.0014
Step 149200/300000, Total Loss: 0.5028, Mel Loss: 0.2434, Mel PostNet Loss: 0.2430, Pitch Loss: 0.0080, Energy Loss: 0.0070, Duration Loss: 0.0014
Step 149300/300000, Total Loss: 0.5002, Mel Loss: 0.2420, Mel PostNet Loss: 0.2415, Pitch Loss: 0.0081, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 149400/300000, Total Loss: 0.5309, Mel Loss: 0.2583, Mel PostNet Loss: 0.2578, Pitch Loss: 0.0071, Energy Loss: 0.0063, Duration Loss: 0.0014
Step 149500/300000, Total Loss: 0.4974, Mel Loss: 0.2409, Mel PostNet Loss: 0.2404, Pitch Loss: 0.0074, Energy Loss: 0.0075, Duration Loss: 0.0013
Step 149600/300000, Total Loss: 0.5006, Mel Loss: 0.2428, Mel PostNet Loss: 0.2423, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0012
Step 149700/300000, Total Loss: 0.5343, Mel Loss: 0.2601, Mel PostNet Loss: 0.2597, Pitch Loss: 0.0071, Energy Loss: 0.0060, Duration Loss: 0.0014
Step 149800/300000, Total Loss: 0.5008, Mel Loss: 0.2430, Mel PostNet Loss: 0.2425, Pitch Loss: 0.0067, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 149900/300000, Total Loss: 0.4998, Mel Loss: 0.2425, Mel PostNet Loss: 0.2420, Pitch Loss: 0.0073, Energy Loss: 0.0068, Duration Loss: 0.0013
Step 150000/300000, Total Loss: 0.5310, Mel Loss: 0.2577, Mel PostNet Loss: 0.2573, Pitch Loss: 0.0075, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 150100/300000, Total Loss: 0.5124, Mel Loss: 0.2489, Mel PostNet Loss: 0.2485, Pitch Loss: 0.0071, Energy Loss: 0.0065, Duration Loss: 0.0013
Step 150200/300000, Total Loss: 0.5020, Mel Loss: 0.2434, Mel PostNet Loss: 0.2429, Pitch Loss: 0.0073, Energy Loss: 0.0071, Duration Loss: 0.0013
Step 150300/300000, Total Loss: 0.5286, Mel Loss: 0.2573, Mel PostNet Loss: 0.2568, Pitch Loss: 0.0071, Energy Loss: 0.0059, Duration Loss: 0.0014
Step 150400/300000, Total Loss: 0.5358, Mel Loss: 0.2608, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0069, Energy Loss: 0.0063, Duration Loss: 0.0015
Step 150500/300000, Total Loss: 0.4999, Mel Loss: 0.2422, Mel PostNet Loss: 0.2418, Pitch Loss: 0.0075, Energy Loss: 0.0071, Duration Loss: 0.0013
Step 150600/300000, Total Loss: 0.5318, Mel Loss: 0.2585, Mel PostNet Loss: 0.2580, Pitch Loss: 0.0073, Energy Loss: 0.0064, Duration Loss: 0.0016
Step 150700/300000, Total Loss: 0.5316, Mel Loss: 0.2581, Mel PostNet Loss: 0.2577, Pitch Loss: 0.0073, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 150800/300000, Total Loss: 0.5005, Mel Loss: 0.2421, Mel PostNet Loss: 0.2417, Pitch Loss: 0.0078, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 150900/300000, Total Loss: 0.5317, Mel Loss: 0.2585, Mel PostNet Loss: 0.2581, Pitch Loss: 0.0074, Energy Loss: 0.0063, Duration Loss: 0.0014
Step 151000/300000, Total Loss: 0.5351, Mel Loss: 0.2600, Mel PostNet Loss: 0.2595, Pitch Loss: 0.0074, Energy Loss: 0.0067, Duration Loss: 0.0015
Step 151100/300000, Total Loss: 0.5000, Mel Loss: 0.2423, Mel PostNet Loss: 0.2418, Pitch Loss: 0.0072, Energy Loss: 0.0074, Duration Loss: 0.0013
Step 151200/300000, Total Loss: 0.4990, Mel Loss: 0.2420, Mel PostNet Loss: 0.2415, Pitch Loss: 0.0074, Energy Loss: 0.0069, Duration Loss: 0.0012
